Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2015, 11, 5, 1, 0, -7.13, -5.62, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.002176, -99, -99, -99, 1.69, -99, 0, 0, 0, 0, -99, 
2015, 12, 5, 1, 0, -15.74, -5.7, 0, 0, -99, 0.77, -99, -99, -99, -99, -99, 0.001957, -99, -99, -99, 2.29, -99, 0, 0, 0, 0, -99, 
2015, 13, 5, 1, 0, -18.42, -4.57, 0, 0, -99, 0.74, -99, -99, -99, -99, -99, 0.00161, -99, -99, -99, 1.21, -99, 0, 0, 0, 0, -99, 
2015, 14, 5, 1, 0, -16.78, -6.99, 0, 0, -99, 0.98, -99, -99, -99, -99, -99, 0.001389, -99, -99, -99, 2.94, -99, 0, 0, 0, 0, -99, 
2015, 15, 5, 1, 0, -10.17, -4.42, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.002009, -99, -99, -99, 2.92, -99, 0, 0, 0, 0, -99, 
2015, 16, 5, 1, 0, -13.3, -5.56, 0, 0, -99, 1.67, -99, -99, -99, -99, -99, 0.001608, -99, -99, -99, 2.89, -99, 0, 0, 0, 0, -99, 
2015, 17, 5, 1, 0, -21.11, -10.2, 0, 0, -99, 1.13, -99, -99, -99, -99, -99, 0.001002, -99, -99, -99, 3.82, -99, 0, 0, 0, 0, -99, 
2015, 18, 5, 1, 0, -22.66, -15.18, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000768, -99, -99, -99, 3.92, -99, 0, 0, 0, 0, -99, 
2015, 19, 5, 1, 0.1, -22.1, -13.89, 0, 0, -99, 0.74, -99, -99, -99, -99, -99, 0.000967, -99, -99, -99, 3.65, -99, 0, 0, 0, 0, -99, 
2015, 20, 5, 1, 0.02, -25.35, -19.3, 0, 0, -99, 0.93, -99, -99, -99, -99, -99, 0.000497, -99, -99, -99, 3.55, -99, 0, 0, 0, 0, -99, 
2015, 21, 5, 1, 0.09, -23.38, -17.33, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000644, -99, -99, -99, 5.15, -99, 0, 0, 0, 0, -99, 
2015, 22, 5, 1, 0.1, -21.03, -16.97, 0, 0, -99, 0.73, -99, -99, -99, -99, -99, 0.000769, -99, -99, -99, 2.63, -99, 0, 0, 0, 0, -99, 
2015, 23, 5, 1, 0.33, -24.82, -21.6, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000448, -99, -99, -99, 2.73, -99, 0, 0, 0, 0, -99, 
2015, 24, 5, 1, 0.1, -31.39, -23.94, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000279, -99, -99, -99, 4.82, -99, 0, 0, 0, 0, -99, 
2015, 25, 5, 1, 0.05, -39.26, -29.2, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000191, -99, -99, -99, 5.28, -99, 0, 0, 0, 0, -99, 
2015, 26, 5, 1, 0, -41.53, -34.25, 0, 0, -99, 0.91, -99, -99, -99, -99, -99, 9.3E-05, -99, -99, -99, 6.59, -99, 0, 0, 0, 0, -99, 
2015, 27, 5, 1, 0, -42.18, -34.84, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 8.2E-05, -99, -99, -99, 7.29, -99, 0, 0, 0, 0, -99, 
2015, 28, 5, 1, 0, -40.95, -32.9, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 9.8E-05, -99, -99, -99, 9.96, -99, 0, 0, 0, 0, -99, 
2015, 29, 5, 1, 0, -41.34, -34.36, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 8.9E-05, -99, -99, -99, 11.74, -99, 0, 0, 0, 0, -99, 
2015, 30, 5, 1, 0, -41.41, -30.42, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000126, -99, -99, -99, 11.22, -99, 0, 0, 0, 0, -99, 
2015, 31, 5, 1, 0, -35.01, -25.69, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000202, -99, -99, -99, 20.41, -99, 0, 0, 0, 0, -99, 
2015, 32, 5, 1, 0, -31.65, -23.37, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000279, -99, -99, -99, 22.45, -99, 0, 0, 0, 0, -99, 
2015, 33, 5, 1, 0, -30.35, -16.35, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.000451, -99, -99, -99, 13.92, -99, 0, 0, 0, 0, -99, 
2015, 34, 5, 1, 0, -34.17, -24.7, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.000233, -99, -99, -99, 17.08, -99, 0, 0, 0, 0, -99, 
2015, 35, 5, 1, 0, -34.78, -23.95, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000208, -99, -99, -99, 26.47, -99, 0, 0, 0, 0, -99, 
2015, 36, 5, 1, 0, -37.47, -26.72, 0, 0, -99, 0.76, -99, -99, -99, -99, -99, 0.000164, -99, -99, -99, 33.71, -99, 0, 0, 0, 0, -99, 
2015, 37, 5, 1, 0, -40.7, -30.1, 0, 0, -99, 0.87, -99, -99, -99, -99, -99, 0.000128, -99, -99, -99, 31.37, -99, 0, 0, 0, 0, -99, 
2015, 38, 5, 1, 0, -43.45, -29.78, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 9.9E-05, -99, -99, -99, 33.42, -99, 0, 0, 0, 0, -99, 
2015, 39, 5, 1, 0, -42.1, -26.8, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000126, -99, -99, -99, 35.27, -99, 0, 0, 0, 0, -99, 
2015, 40, 5, 1, 0, -38.98, -24.66, 0, 0, -99, 0.77, -99, -99, -99, -99, -99, 0.000173, -99, -99, -99, 36.49, -99, 0, 0, 0, 0, -99, 
2015, 41, 5, 1, 0, -35.32, -19.77, 0, 0, -99, 0.86, -99, -99, -99, -99, -99, 0.000335, -99, -99, -99, 21.94, -99, 0, 0, 0, 0, -99, 
2015, 42, 5, 1, 0.02, -23.94, -13.54, 0, 0, -99, 0.79, -99, -99, -99, -99, -99, 0.000841, -99, -99, -99, 12.22, -99, 0, 0, 0, 0, -99, 
2015, 43, 5, 1, 0, -19.88, -12.2, 0, 0, -99, 0.78, -99, -99, -99, -99, -99, 0.00086, -99, -99, -99, 20.65, -99, 0, 0, 0, 0, -99, 
2015, 44, 5, 1, 0, -24.98, -14.58, 0, 0, -99, 0.78, -99, -99, -99, -99, -99, 0.00065, -99, -99, -99, 39.71, -99, 0, 0, 0, 0, -99, 
2015, 45, 5, 1, 0, -26.89, -14.8, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000522, -99, -99, -99, 45.59, -99, 0, 0, 0, 0, -99, 
2015, 46, 5, 1, 0, -24.38, -11.12, 0, 0, -99, 0.84, -99, -99, -99, -99, -99, 0.000865, -99, -99, -99, 26.1, -99, 0, 0, 0, 0, -99, 
2015, 47, 5, 1, 0, -13.42, -3.56, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.001762, -99, -99, -99, 11.05, -99, 0, 0, 0, 0, -99, 
2015, 48, 5, 1, 0, -11.24, 0.72, 0, 0, -99, 1.02, -99, -99, -99, -99, -99, 0.00218, -99, -99, -99, 37.85, -99, 0, 0, 0, 0, -99, 
2015, 49, 5, 1, 0, -16.18, -3.75, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 0.001452, -99, -99, -99, 52.37, -99, 0, 0, 0, 0, -99, 
2015, 50, 5, 1, 0, -18.16, -4.01, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 0.001352, -99, -99, -99, 37.31, -99, 0, 0, 0, 0, -99, 
2015, 51, 5, 1, 0, -19.38, -6.21, 0, 0, -99, 1.68, -99, -99, -99, -99, -99, 0.00126, -99, -99, -99, 21.08, -99, 0, 0, 0, 0, -99, 
2015, 52, 5, 1, 0, -13.76, 0.22, 0, 0, -99, 1.53, -99, -99, -99, -99, -99, 0.002415, -99, -99, -99, 30.21, -99, 0, 0, 0, 0, -99, 
2015, 53, 5, 1, 0, -1.06, 0.49, 0, 0, -99, 2.23, -99, -99, -99, -99, -99, 0.003584, -99, -99, -99, 18.87, -99, 0, 0, 0, 0, -99, 
2015, 54, 5, 1, 0.27, -2.06, -0.96, 0, 0, -99, 0.86, -99, -99, -99, -99, -99, 0.00323, -99, -99, -99, 21.72, -99, 0, 0, 0, 0, -99, 
2015, 55, 5, 1, 0.05, -3.49, -0.37, 0, 0, -99, 1.19, -99, -99, -99, -99, -99, 0.003048, -99, -99, -99, 38.58, -99, 0, 0, 0, 0, -99, 
2015, 56, 5, 1, 0, -15.64, -3.21, 0, 0, -99, 0.76, -99, -99, -99, -99, -99, 0.001926, -99, -99, -99, 28.51, -99, 0, 0, 0, 0, -99, 
2015, 57, 5, 1, 0, -16.79, -8.47, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.001199, -99, -99, -99, 32.94, -99, 0, 0, 0, 0, -99, 
2015, 58, 5, 1, 0, -18.43, -3.09, 0, 0, -99, 1.63, -99, -99, -99, -99, -99, 0.001472, -99, -99, -99, 74.48, -99, 0, 0, 0, 0, -99, 
2015, 59, 5, 1, 0.46, -15.66, -2.66, 0, 0, -99, 5.15, -99, -99, -99, -99, -99, 0.001746, -99, -99, -99, 18.52, -99, 0, 0, 0, 0, -99, 
2015, 60, 5, 1, 0, -21.03, -6.14, 0, 0, -99, 2.74, -99, -99, -99, -99, -99, 0.001012, -99, -99, -99, 77.73, -99, 0, 0, 0, 0, -99, 
2015, 61, 5, 1, 0, -20.63, -1.27, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.000862, -99, -99, -99, 84.86, -99, 0, 0, 0, 0, -99, 
2015, 62, 5, 1, 0.09, -16.03, -5.3, 0, 0, -99, 2.36, -99, -99, -99, -99, -99, 0.001619, -99, -99, -99, 24.38, -99, 0, 0, 0, 0, -99, 
2015, 63, 5, 1, 0, -7.68, 1.48, 0, 0, -99, 1.69, -99, -99, -99, -99, -99, 0.002447, -99, -99, -99, 72.26, -99, 0, 0, 0, 0, -99, 
2015, 64, 5, 1, 0.41, -4.46, -1.38, 0, 0, -99, 1.13, -99, -99, -99, -99, -99, 0.002782, -99, -99, -99, 28.12, -99, 0, 0, 0, 0, -99, 
2015, 65, 5, 1, 0, -5.12, -2.79, 0, 0, -99, 3.28, -99, -99, -99, -99, -99, 0.002263, -99, -99, -99, 34.47, -99, 0, 0, 0, 0, -99, 
2015, 66, 5, 1, 0.89, -5.91, -0.88, 0, 0, -99, 3.34, -99, -99, -99, -99, -99, 0.002785, -99, -99, -99, 21.17, -99, 0, 0, 0, 0, -99, 
2015, 67, 5, 1, 0.17, -21, -6.27, 0, 0, -99, 5.69, -99, -99, -99, -99, -99, 0.00127, -99, -99, -99, 35.2, -99, 0, 0, 0, 0, -99, 
2015, 68, 5, 1, 0.02, -28.72, -17.17, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.000542, -99, -99, -99, 43.86, -99, 0, 0, 0, 0, -99, 
2015, 69, 5, 1, 0, -34.77, -18.85, 0, 0, -99, 2.41, -99, -99, -99, -99, -99, 0.000308, -99, -99, -99, 54.2, -99, 0, 0, 0, 0, -99, 
2015, 70, 5, 1, 0, -36.61, -18.82, 0, 0, -99, 2.3, -99, -99, -99, -99, -99, 0.000283, -99, -99, -99, 95.28, -99, 0, 0, 0, 0, -99, 
2015, 71, 5, 1, 0, -35.37, -19.97, 0, 0, -99, 2.05, -99, -99, -99, -99, -99, 0.000292, -99, -99, -99, 82.57, -99, 0, 0, 0, 0, -99, 
2015, 72, 5, 1, 0.03, -36.36, -21.81, 0, 0, -99, 2.21, -99, -99, -99, -99, -99, 0.000264, -99, -99, -99, 92.3, -99, 0, 0, 0, 0, -99, 
2015, 73, 5, 1, 0.02, -33.8, -19.77, 0, 0, -99, 1.94, -99, -99, -99, -99, -99, 0.000301, -99, -99, -99, 125.05, -99, 0, 0, 0, 0, -99, 
2015, 74, 5, 1, 0, -38.18, -14.63, 0, 0, -99, 2.9, -99, -99, -99, -99, -99, 0.000312, -99, -99, -99, 138.59, -99, 0, 0, 0, 0, -99, 
2015, 75, 5, 1, 0, -26.45, -3.72, 0, 0, -99, 1.27, -99, -99, -99, -99, -99, 0.000968, -99, -99, -99, 59.18, -99, 0, 0, 0, 0, -99, 
2015, 76, 5, 1, 0, -12.68, 4.65, 0, 0, -99, 1.61, -99, -99, -99, -99, -99, 0.001897, -99, -99, -99, 123.07, -99, 0, 0, 0, 0, -99, 
2015, 77, 5, 1, 0, -17.58, 7.6, 0, 0, -99, 1.95, -99, -99, -99, -99, -99, 0.00156, -99, -99, -99, 126.84, -99, 0, 0, 0, 0, -99, 
2015, 78, 5, 1, 0, -13.16, 7.84, 0, 0, -99, 2.33, -99, -99, -99, -99, -99, 0.001843, -99, -99, -99, 133.43, -99, 0, 0, 0, 0, -99, 
2015, 79, 5, 1, 0, -11.24, 9.06, 0, 0, -99, 3.32, -99, -99, -99, -99, -99, 0.002001, -99, -99, -99, 137.88, -99, 0, 0, 0, 0, -99, 
2015, 80, 5, 1, 0, -9.64, 4.88, 0, 0, -99, 2.69, -99, -99, -99, -99, -99, 0.001703, -99, -99, -99, 137.91, -99, 0, 0, 0, 0, -99, 
2015, 81, 5, 1, 0, -16.95, 0.04, 0, 0, -99, 1.87, -99, -99, -99, -99, -99, 0.001393, -99, -99, -99, 89.83, -99, 0, 0, 0, 0, -99, 
2015, 82, 5, 1, 0, -15.75, 1.92, 0, 0, -99, 3.19, -99, -99, -99, -99, -99, 0.001433, -99, -99, -99, 147.45, -99, 0, 0, 0, 0, -99, 
2015, 83, 5, 1, 0, -15.71, 5.93, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.001491, -99, -99, -99, 149.06, -99, 0, 0, 0, 0, -99, 
2015, 84, 5, 1, 0, -15.27, 8.01, 0, 0, -99, 2.86, -99, -99, -99, -99, -99, 0.001428, -99, -99, -99, 146.13, -99, 0, 0, 0, 0, -99, 
2015, 85, 5, 1, 0, -12.88, 9.93, 0, 0, -99, 2.44, -99, -99, -99, -99, -99, 0.001718, -99, -99, -99, 155.18, -99, 0, 0, 0, 0, -99, 
2015, 86, 5, 1, 0, -7.35, 8.3, 0, 0, -99, 2.43, -99, -99, -99, -99, -99, 0.002388, -99, -99, -99, 115.83, -99, 0, 0, 0, 0, -99, 
2015, 87, 5, 1, 0, -6.85, 7.92, 0, 0, -99, 2.16, -99, -99, -99, -99, -99, 0.002072, -99, -99, -99, 157.25, -99, 0, 0, 0, 0, -99, 
2015, 88, 5, 1, 0, -10.42, 8.14, 0, 0, -99, 3.03, -99, -99, -99, -99, -99, 0.001894, -99, -99, -99, 264.07, -99, 0, 0, 0, 0, -99, 
2015, 89, 5, 1, 0, -6.36, 9.5, 0, 0, -99, 4.08, -99, -99, -99, -99, -99, 0.002149, -99, -99, -99, 155.04, -99, 0, 0, 0, 0, -99, 
2015, 90, 5, 1, 0, -7.73, 3.42, 0, 0, -99, 2.31, -99, -99, -99, -99, -99, 0.002167, -99, -99, -99, 134.99, -99, 0, 0, 0, 0, -99, 
2015, 91, 5, 1, 0, -9.79, 4.07, 0, 0, -99, 1.92, -99, -99, -99, -99, -99, 0.002188, -99, -99, -99, 129.43, -99, 0, 0, 0, 0, -99, 
2015, 92, 5, 1, 0, -7.93, -0.3, 0, 0, -99, 2.72, -99, -99, -99, -99, -99, 0.002226, -99, -99, -99, 71.55, -99, 0, 0, 0, 0, -99, 
2015, 93, 5, 1, 0, -9.73, 0.54, 0, 0, -99, 4.89, -99, -99, -99, -99, -99, 0.001922, -99, -99, -99, 142.3, -99, 0, 0, 0, 0, -99, 
2015, 94, 5, 1, 0, -6.98, 1.19, 0, 0, -99, 3.59, -99, -99, -99, -99, -99, 0.001927, -99, -99, -99, 158.1, -99, 0, 0, 0, 0, -99, 
2015, 95, 5, 1, 0, -10.81, -0.91, 0, 0, -99, 2.64, -99, -99, -99, -99, -99, 0.001571, -99, -99, -99, 159.33, -99, 0, 0, 0, 0, -99, 
2015, 96, 5, 1, 0, -8.93, 7.26, 0, 0, -99, 3.17, -99, -99, -99, -99, -99, 0.001958, -99, -99, -99, 135.1, -99, 0, 0, 0, 0, -99, 
2015, 97, 5, 1, 0, -4.07, 11.03, 0, 0, -99, 4.7, -99, -99, -99, -99, -99, 0.002417, -99, -99, -99, 90.22, -99, 0, 0, 0, 0, -99, 
2015, 98, 5, 1, 0, -9, 7.56, 0, 0, -99, 2.27, -99, -99, -99, -99, -99, 0.001989, -99, -99, -99, 136.97, -99, 0, 0, 0, 0, -99, 
2015, 99, 5, 1, 0, -6.08, 7.75, 0, 0, -99, 2.8, -99, -99, -99, -99, -99, 0.001892, -99, -99, -99, 153, -99, 0, 0, 0, 0, -99, 
2015, 100, 5, 1, 0, -9.08, 8.2, 0, 0, -99, 4.87, -99, -99, -99, -99, -99, 0.002087, -99, -99, -99, 129.76, -99, 0, 0, 0, 0, -99, 
2015, 101, 5, 1, 0.37, -2.81, 0.11, 0, 0, -99, 7.23, -99, -99, -99, -99, -99, 0.002596, -99, -99, -99, 77.9, -99, 0, 0, 0, 0, -99, 
2015, 102, 5, 1, 0.15, -4.86, 2.39, 0, 0, -99, 2.21, -99, -99, -99, -99, -99, 0.002676, -99, -99, -99, 117.31, -99, 0, 0, 0, 0, -99, 
2015, 103, 5, 1, 0, -4.74, 3.77, 0, 0, -99, 3.5, -99, -99, -99, -99, -99, 0.002455, -99, -99, -99, 123.13, -99, 0, 0, 0, 0, -99, 
2015, 104, 5, 1, 0, -8.72, 6.83, 0, 0, -99, 4.22, -99, -99, -99, -99, -99, 0.001771, -99, -99, -99, 218.89, -99, 0, 0, 0, 0, -99, 
2015, 105, 5, 1, 0, -9.92, 7.93, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.001689, -99, -99, -99, 217.53, -99, 0, 0, 0, 0, -99, 
2015, 106, 5, 1, 0, -4.71, 8.72, 0, 0, -99, 2.72, -99, -99, -99, -99, -99, 0.002147, -99, -99, -99, 152.54, -99, 0, 0, 0, 0, -99, 
2015, 107, 5, 1, 0, -4.69, 8.79, 0, 0, -99, 4.03, -99, -99, -99, -99, -99, 0.002247, -99, -99, -99, 204.76, -99, 0, 0, 0, 0, -99, 
2015, 108, 5, 1, 0, -6.76, 12.91, 0, 0, -99, 6.72, -99, -99, -99, -99, -99, 0.002083, -99, -99, -99, 196.65, -99, 0, 0, 0, 0, -99, 
2015, 109, 5, 1, 0, 1.59, 13.53, 0, 0, -99, 6.33, -99, -99, -99, -99, -99, 0.002535, -99, -99, -99, 151.41, -99, 0, 0, 0, 0, -99, 
2015, 110, 5, 1, 0, -5.81, 9.92, 0, 0, -99, 5.82, -99, -99, -99, -99, -99, 0.00227, -99, -99, -99, 185.27, -99, 0, 0, 0, 0, -99, 
2015, 111, 5, 1, 0, -6.09, 3.97, 0, 0, -99, 5.35, -99, -99, -99, -99, -99, 0.001975, -99, -99, -99, 164.61, -99, 0, 0, 0, 0, -99, 
2015, 112, 5, 1, 0, -9.33, 7.8, 0, 0, -99, 2.9, -99, -99, -99, -99, -99, 0.001609, -99, -99, -99, 226.36, -99, 0, 0, 0, 0, -99, 
2015, 113, 5, 1, 0, -9.03, 11.25, 0, 0, -99, 5.08, -99, -99, -99, -99, -99, 0.001562, -99, -99, -99, 244.05, -99, 0, 0, 0, 0, -99, 
2015, 114, 5, 1, 0, -6.32, 12.58, 0, 0, -99, 3.32, -99, -99, -99, -99, -99, 0.001899, -99, -99, -99, 243.97, -99, 0, 0, 0, 0, -99, 
2015, 115, 5, 1, 0, -4.08, 12.43, 0, 0, -99, 3.33, -99, -99, -99, -99, -99, 0.002116, -99, -99, -99, 214.21, -99, 0, 0, 0, 0, -99, 
2015, 116, 5, 1, 0, -3.64, 13.39, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.002602, -99, -99, -99, 210.16, -99, 0, 0, 0, 0, -99, 
2015, 117, 5, 1, 0, 1.46, 14.97, 0, 0, -99, 4.29, -99, -99, -99, -99, -99, 0.002763, -99, -99, -99, 221.02, -99, 0, 0, 0, 0, -99, 
2015, 118, 5, 1, 0, -2.58, 9.29, 0, 0, -99, 6.81, -99, -99, -99, -99, -99, 0.002406, -99, -99, -99, 254.71, -99, 0, 0, 0, 0, -99, 
2015, 119, 5, 1, 0, -4.09, 9.46, 0, 0, -99, 5.09, -99, -99, -99, -99, -99, 0.002293, -99, -99, -99, 255.98, -99, 0, 0, 0, 0, -99, 
2015, 120, 5, 1, 0, -3.03, 9.27, 0, 0, -99, 5.24, -99, -99, -99, -99, -99, 0.002562, -99, -99, -99, 259.61, -99, 0, 0, 0, 0, -99, 
2015, 121, 5, 1, 0, -6.07, 9.53, 0, 0, -99, 3.32, -99, -99, -99, -99, -99, 0.002564, -99, -99, -99, 196.81, -99, 0, 0, 0, 0, -99, 
2015, 122, 5, 1, 0, -4.08, 12.32, 0, 0, -99, 3.27, -99, -99, -99, -99, -99, 0.002766, -99, -99, -99, 242.53, -99, 0, 0, 0, 0, -99, 
2015, 123, 5, 1, 0, -3.42, 13.52, 0, 0, -99, 4.54, -99, -99, -99, -99, -99, 0.002536, -99, -99, -99, 214.55, -99, 0, 0, 0, 0, -99, 
2015, 124, 5, 1, 0, -1.08, 14.41, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.002056, -99, -99, -99, 259.85, -99, 0, 0, 0, 0, -99, 
2015, 125, 5, 1, 0, -2.98, 12.72, 0, 0, -99, 4.58, -99, -99, -99, -99, -99, 0.002362, -99, -99, -99, 185.95, -99, 0, 0, 0, 0, -99, 
2015, 126, 5, 1, 0, -5.28, 15.21, 0, 0, -99, 3.82, -99, -99, -99, -99, -99, 0.002583, -99, -99, -99, 263.58, -99, 0, 0, 0, 0, -99, 
2015, 127, 5, 1, 0, -3.36, 15.8, 0, 0, -99, 4.24, -99, -99, -99, -99, -99, 0.002788, -99, -99, -99, 217.3, -99, 0, 0, 0, 0, -99, 
2015, 128, 5, 1, 0, -1.43, 17.7, 0, 0, -99, 4.01, -99, -99, -99, -99, -99, 0.003517, -99, -99, -99, 168.28, -99, 0, 0, 0, 0, -99, 
2015, 129, 5, 1, 0.43, 4.18, 15.49, 0, 0, -99, 3.93, -99, -99, -99, -99, -99, 0.005056, -99, -99, -99, 120.77, -99, 0, 0, 0, 0, -99, 
2015, 130, 5, 1, 0, -0.18, 14.95, 0, 0, -99, 3.63, -99, -99, -99, -99, -99, 0.004035, -99, -99, -99, 264.03, -99, 0, 0, 0, 0, -99, 
2015, 131, 5, 1, 0, -1.68, 15.04, 0, 0, -99, 5.36, -99, -99, -99, -99, -99, 0.00363, -99, -99, -99, 251.11, -99, 0, 0, 0, 0, -99, 
2015, 132, 5, 1, 0, 0.48, 16.77, 0, 0, -99, 3.94, -99, -99, -99, -99, -99, 0.00395, -99, -99, -99, 267.11, -99, 0, 0, 0, 0, -99, 
2015, 133, 5, 1, 0, 0.41, 20.35, 0, 0, -99, 5.26, -99, -99, -99, -99, -99, 0.003533, -99, -99, -99, 284.88, -99, 0, 0, 0, 0, -99, 
2015, 134, 5, 1, 0, 1.76, 22.07, 0, 0, -99, 4.73, -99, -99, -99, -99, -99, 0.003742, -99, -99, -99, 249.5, -99, 0, 0, 0, 0, -99, 
2015, 135, 5, 1, 0, 3.59, 22.58, 0, 0, -99, 3.48, -99, -99, -99, -99, -99, 0.003795, -99, -99, -99, 270.73, -99, 0, 0, 0, 0, -99, 
2015, 136, 5, 1, 0, 1.81, 19.6, 0, 0, -99, 6.59, -99, -99, -99, -99, -99, 0.003383, -99, -99, -99, 300.19, -99, 0, 0, 0, 0, -99, 
2015, 137, 5, 1, 0, 0.15, 23.36, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.00334, -99, -99, -99, 295.18, -99, 0, 0, 0, 0, -99, 
2015, 138, 5, 1, 0, 0.38, 23.45, 0, 0, -99, 4.41, -99, -99, -99, -99, -99, 0.003532, -99, -99, -99, 300.56, -99, 0, 0, 0, 0, -99, 
2015, 139, 5, 1, 0, 1.05, 21.51, 0, 0, -99, 4.24, -99, -99, -99, -99, -99, 0.004351, -99, -99, -99, 268.22, -99, 0, 0, 0, 0, -99, 
2015, 140, 5, 1, 0, -0.1, 23.66, 0, 0, -99, 4.1, -99, -99, -99, -99, -99, 0.003928, -99, -99, -99, 270.82, -99, 0, 0, 0, 0, -99, 
2015, 141, 5, 1, 0, 1.96, 21.19, 0, 0, -99, 3.83, -99, -99, -99, -99, -99, 0.00447, -99, -99, -99, 230.29, -99, 0, 0, 0, 0, -99, 
2015, 142, 5, 1, 0, 3.59, 25.21, 0, 0, -99, 2.99, -99, -99, -99, -99, -99, 0.004667, -99, -99, -99, 286.75, -99, 0, 0, 0, 0, -99, 
2015, 143, 5, 1, 0, 5.14, 28.15, 0, 0, -99, 3.76, -99, -99, -99, -99, -99, 0.004144, -99, -99, -99, 289.48, -99, 0, 0, 0, 0, -99, 
2015, 144, 5, 1, 0, 6.31, 20.37, 0, 0, -99, 5.62, -99, -99, -99, -99, -99, 0.005043, -99, -99, -99, 262.63, -99, 0, 0, 0, 0, -99, 
2015, 145, 5, 1, 0.03, 9.15, 19.42, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.005781, -99, -99, -99, 238.69, -99, 0, 0, 0, 0, -99, 
2015, 146, 5, 1, 0, 8.49, 21.39, 0, 0, -99, 4.39, -99, -99, -99, -99, -99, 0.00573, -99, -99, -99, 253.38, -99, 0, 0, 0, 0, -99, 
2015, 147, 5, 1, 0, 9.5, 22.67, 0, 0, -99, 3.09, -99, -99, -99, -99, -99, 0.006487, -99, -99, -99, 223.7, -99, 0, 0, 0, 0, -99, 
2015, 148, 5, 1, 0.28, 6.65, 18.22, 0, 0, -99, 5.41, -99, -99, -99, -99, -99, 0.006775, -99, -99, -99, 150.36, -99, 0, 0, 0, 0, -99, 
2015, 149, 5, 1, 0, 3.13, 19.4, 0, 0, -99, 5.38, -99, -99, -99, -99, -99, 0.00496, -99, -99, -99, 306.35, -99, 0, 0, 0, 0, -99, 
2015, 150, 5, 1, 0, 5.59, 21.03, 0, 0, -99, 5.81, -99, -99, -99, -99, -99, 0.005025, -99, -99, -99, 311.15, -99, 0, 0, 0, 0, -99, 
2015, 151, 5, 1, 0, 5.8, 18.32, 0, 0, -99, 6.46, -99, -99, -99, -99, -99, 0.003805, -99, -99, -99, 283.89, -99, 0, 0, 0, 0, -99, 
2015, 152, 5, 1, 0.33, 2.25, 12.57, 0, 0, -99, 5.86, -99, -99, -99, -99, -99, 0.003817, -99, -99, -99, 213.01, -99, 0, 0, 0, 0, -99, 
2015, 153, 5, 1, 0, -1.1, 15.1, 0, 0, -99, 5.29, -99, -99, -99, -99, -99, 0.002272, -99, -99, -99, 324.81, -99, 0, 0, 0, 0, -99, 
2015, 154, 5, 1, 0.36, 3.38, 7.93, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.004293, -99, -99, -99, 97.43, -99, 0, 0, 0, 0, -99, 
2015, 155, 5, 1, 0, 1.97, 16.69, 0, 0, -99, 4.37, -99, -99, -99, -99, -99, 0.004817, -99, -99, -99, 166.9, -99, 0, 0, 0, 0, -99, 
2015, 156, 5, 1, 0, 4.93, 17.43, 0, 0, -99, 6.22, -99, -99, -99, -99, -99, 0.004439, -99, -99, -99, 275.49, -99, 0, 0, 0, 0, -99, 
